"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Afghanistan","86129","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Afghanistan","92202","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Algeria","1","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Algeria","27","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Algeria","4","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Algeria","0","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Angola","1377992","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Angola","1573422","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Angola","1682870","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Angola","1632282","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Argentina","36","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Europe","Armenia","0","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Europe","Armenia","0","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Europe","Armenia","0","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Europe","Azerbaijan","72","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Europe","Azerbaijan","78","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Europe","Azerbaijan","50","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Europe","Azerbaijan","4","","","",""
"Malaria - number of reported confirmed cases","Published","2006","South-East Asia","Bangladesh","32857","","","",""
"Malaria - number of reported confirmed cases","Published","2007","South-East Asia","Bangladesh","59866","","","",""
"Malaria - number of reported confirmed cases","Published","2008","South-East Asia","Bangladesh","84690","","","",""
"Malaria - number of reported confirmed cases","Published","2009","South-East Asia","Bangladesh","63873","","","",""
"Malaria - number of reported confirmed cases","Published","2010","South-East Asia","Bangladesh","55873","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Belize","256","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Belize","150","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Belize","79","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Benin","0","","","",""
"Malaria - number of reported confirmed cases","Published","2007","South-East Asia","Bhutan","793","","","",""
"Malaria - number of reported confirmed cases","Published","2008","South-East Asia","Bhutan","329","","","",""
"Malaria - number of reported confirmed cases","Published","2009","South-East Asia","Bhutan","972","","","",""
"Malaria - number of reported confirmed cases","Published","2010","South-East Asia","Bhutan","436","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Bolivia (Plurinational State of)","9743","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Bolivia (Plurinational State of)","13769","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Bolivia (Plurinational State of)","7143","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Botswana","2548","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Botswana","390","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Brazil","549469","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Brazil","458652","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Brazil","315746","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Brazil","309316","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Burkina Faso","36514","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Burkina Faso","182527","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Burkina Faso","804539","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Burkina Faso","428113","","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Burundi","1763447","","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Burundi","1571874","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Western Pacific","Cambodia","78696","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Western Pacific","Cambodia","42518","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Western Pacific","Cambodia","42124","","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Cameroon","0","","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Cabo Verde","63","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Cabo Verde","2","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Cabo Verde","16","","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Chad","48288","","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Chad","47757","","","",""
